Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
25,114.0,86.0,72.0,72.0,78.0,69.0,66.0,78.0,68.0,68.0,68.0,59.0,51.0,59.0,76.0,122.0,64.0,67.0,28.0,32.0,55.0,70.0,78.0,70.0
26,72.0,77.0,56.0,78.0,120.0,97.0,67.0,55.0,52.0,57.0,57.0,45.0,50.0,62.0,68.0,76.0,48.0,33.0,72.0,,,,,
27,,,,,,,79.0,113.0,203.0,180.0,,,,154.0,128.0,91.0,72.0,57.0,57.0,67.0,89.0,107.0,115.0,119.0
28,135.0,141.0,121.0,102.0,122.0,157.0,172.0,253.0,,,,,,,,,,134.0,60.0,63.0,90.0,89.0,103.0,92.0
29,105.0,119.0,109.0,75.0,55.0,72.0,70.0,82.0,78.0,110.0,112.0,119.0,126.0,134.0,105.0,117.0,99.0,103.0,108.0,118.0,86.0,88.0,115.0,91.0
30,66.0,59.0,58.0,66.0,59.0,95.0,42.0,41.0,103.0,275.0,149.0,114.0,176.0,240.0,199.0,184.0,180.0,188.0,181.0,129.0,100.0,103.0,151.0,200.0
31,159.0,163.0,144.0,97.0,75.0,85.0,90.0,97.0,108.0,120.0,105.0,109.0,117.0,126.0,101.0,70.0,93.0,119.0,123.0,122.0,126.0,133.0,170.0,273.0
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,319.0,332.0,220.0,127.0,86.0,64.0,67,61,46,32,93,43.0,46.0,47.0,48,200,103,79.0,172.0,63.0,84.0,85.0,97.0,89.0
2,86.0,96.0,61.0,52.0,45.0,45.0,48,52,69,94,88,80.0,121.0,117.0,166,136,85,82.0,63.0,67.0,96.0,119.0,193.0,157.0
3,123.0,100.0,105.0,91.0,107.0,109.0,95,99,96,105,107,101.0,104.0,109.0,109,118,109,111.0,109.0,133.0,157.0,180.0,187.0,217.0
4,197.0,170.0,253.0,207.0,167.0,130.0,180,197,187,119,223,207.0,273.0,160.0,140,274,137,130.0,127.0,115.0,133.0,193.0,120.0,108.0
5,78.0,56.0,62.0,67.0,63.0,66.0,58,45,66,81,86,68.0,117.0,113.0,127,96,79,122.0,88.0,84.0,88.0,91.0,100.0,107.0
6,101.0,90.0,64.0,63.0,108.0,111.0,207,136,163,137,117,90.0,83.0,174.0,94,86,86,78.0,79.0,95.0,89.0,97.0,107.0,88.0
7,70.0,59.0,38.0,36.0,41.0,72.0,186,118,193,108,107,66.0,88.0,74.0,81,77,95,81.0,51.0,67.0,88.0,97.0,78.0,93.0
8,95.0,74.0,58.0,44.0,178.0,40.0,63,48,80,81,86,79.0,58.0,81.0,79,57,56,53.0,50.0,57.0,78.0,111.0,100.0,102.0
9,101.0,97.0,115.0,107.0,95.0,89.0,86,97,147,116,113,109.0,88.0,149.0,116,130,129,127.0,119.0,121.0,125.0,135.0,141.0,151.0
10,156.0,137.0,119.0,103.0,107.0,107.0,101,107,108,130,94,94.0,101.0,123.0,118,111,110,115.0,112.0,111.0,115.0,135.0,147.0,143.0
11,150.0,143.0,167.0,200.0,113.0,108.0,112,140,150,177,137,129.0,160.0,256.0,127,135,232,161.0,,177.0,155.0,168.0,190.0,
12,298.0,302.0,140.0,103.0,107.0,102.0,101,94,102,111,118,116.0,127.0,120.0,115,109,116,121.0,224.0,109.0,150.0,111.0,99.0,89.0
13,70.0,64.0,69.0,48.0,52.0,57.0,55,124,170,200,109,80.0,38.0,108.0,70,84,96,79.0,77.0,92.0,105.0,103.0,105.0,75.0
14,77.0,68.0,57.0,46.0,49.0,56.0,50,55,59,59,78,92.0,154.0,103.0,101,66,63,63.0,55.0,58.0,73.0,97.0,79.0,72.0
15,87.0,67.0,62.0,63.0,35.0,43.0,50,60,79,72,68,92.0,110.0,90.0,97,160,99,75.0,89.0,68.0,86.0,107.0,116.0,122.0
16,109.0,107.0,84.0,68.0,78.0,83.0,101,114,140,163,183,134.0,135.0,121.0,134,134,123,112.0,137.0,152.0,183.0,169.0,165.0,148.0
17,150.0,160.0,253.0,277.0,160.0,133.0,147,101,107,111,97,107.0,108.0,230.0,193,215,151,129.0,125.0,155.0,163.0,139.0,141.0,135.0
18,104.0,103.0,97.0,111.0,92.0,92.0,81,95,74,74,77,163.0,130.0,147.0,114,214,186,139.0,109.0,109.0,127.0,107.0,88.0,79.0
19,72.0,68.0,47.0,45.0,35.0,35.0,40,48,47,84,68,83.0,92.0,79.0,81,74,85,94.0,79.0,88.0,81.0,85.0,90.0,88.0
20,65.0,75.0,56.0,70.0,278.0,150.0,103,143,306,163,79,88.0,105.0,83.0,58,62,84,119.0,122.0,126.0,139.0,140.0,124.0,131.0
21,121.0,123.0,88.0,56.0,62.0,,50,68,78,99,80,99.0,90.0,105.0,109,145,124,104.0,,,,,,
22,,,,,,,45,59,75,100,113,70.0,59.0,68.0,59,55,62,62.0,75.0,63.0,231.0,99.0,88.0,77.0
23,67.0,62.0,83.0,59.0,39.0,39.0,45,84,72,197,113,97.0,163.0,123.0,124,140,141,114.0,101.0,96.0,104.0,114.0,118.0,100.0
24,88.0,75.0,74.0,48.0,41.0,38.0,41,50,74,123,107,95.0,155.0,193.0,138,107,79,68.0,78.0,116.0,104.0,92.0,104.0,94.0
25,68.0,68.0,47.0,41.0,33.0,44.0,50,58,130,116,103,103.0,119.0,130.0,118,84,58,60.0,62.0,148.0,70.0,92.0,100.0,68.0
26,73.0,86.0,85.0,183.0,77.0,143.0,45,38,55,100,56,,,,109,59,51,96.0,46.0,62.0,62.0,88.0,85.0,88.0
27,100.0,104.0,35.0,25.0,60.0,60.0,57,65,34,40,44,55.0,68.0,72.0,56,49,56,63.0,62.0,65.0,72.0,58.0,65.0,114.0
28,243.0,55.0,62.0,40.0,63.0,58.0,40,52,62,73,77,75.0,74.0,74.0,72,68,78,70.0,70.0,90.0,82.0,86.0,84.0,80.0
29,55.0,48.0,30.0,26.0,32.0,35.0,33,32,57,55,62,75.0,48.0,53.0,68,79,68,70.0,55.0,80.0,56.0,69.0,68.0,66.0
30,41.0,35.0,48.0,18.0,32.0,25.0,30,34,57,57,66,82.0,88.0,91.0,99,112,122,,127.0,,113.0,137.0,119.0,105.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,108.0,75.0,96.0,59.0,59.0,50.0,42.0,40.0,92.0,85.0,85.0,92,99.0,,105.0,119.0,123,,,103.0,102.0,84.0,96,
2,97.0,,,,,,,,,,,151,,101.0,,,77,62.0,60.0,62.0,91.0,96.0,121,116.0
3,111.0,117.0,123.0,113.0,123.0,270.0,160.0,140.0,105.0,147.0,,253,167.0,122.0,173.0,130.0,197,157.0,117.0,109.0,183.0,160.0,130,78.0
4,70.0,57.0,63.0,77.0,58.0,68.0,73.0,78.0,83.0,104.0,107.0,92,100.0,105.0,113.0,116.0,113,124.0,114.0,109.0,101.0,101.0,108,115.0
5,124.0,105.0,105.0,101.0,85.0,75.0,75.0,78.0,83.0,85.0,86.0,69,74.0,79.0,88.0,87.0,90,79.0,78.0,93.0,115.0,127.0,145,150.0
6,126.0,122.0,111.0,97.0,90.0,97.0,92.0,133.0,160.0,167.0,200.0,133,131.0,111.0,107.0,111.0,114,120.0,121.0,129.0,141.0,148.0,149,157.0
7,143.0,160.0,140.0,123.0,107.0,114.0,108.0,119.0,121.0,141.0,157.0,119,99.0,109.0,116.0,109.0,99,101.0,119.0,118.0,137.0,141.0,131,127.0
8,111.0,105.0,107.0,101.0,85.0,85.0,80.0,101.0,111.0,111.0,116.0,119,104.0,96.0,96.0,94.0,90,88.0,77.0,84.0,107.0,114.0,213,230.0
9,230.0,243.0,220.0,157.0,150.0,133.0,147.0,276.0,250.0,270.0,237.0,213,167.0,120.0,150.0,192.0,165,140.0,169.0,170.0,171.0,164.0,150,147.0
10,180.0,187.0,200.0,230.0,267.0,290.0,287.0,314.0,332.0,341.0,342.0,355,328.0,318.0,176.0,142.0,257,240.0,207.0,203.0,243.0,250.0,250,
11,,,,,,,,314.0,311.0,327.0,314.0,293,177.0,166.0,184.0,182.0,197,203.0,187.0,202.0,167.0,213.0,257,290.0
12,243.0,243.0,311.0,306.0,324.0,325.0,328.0,319.0,316.0,325.0,335.0,324,233.0,126.0,149.0,181.0,169,129.0,153.0,171.0,197.0,267.0,304,323.0
13,329.0,316.0,340.0,353.0,370.0,384.0,373.0,353.0,388.0,395.0,420.0,358,310.0,314.0,302.0,203.0,153,141.0,144.0,145.0,189.0,277.0,312,287.0
14,308.0,312.0,324.0,342.0,348.0,327.0,316.0,329.0,356.0,340.0,342.0,273,217.0,237.0,200.0,153.0,133,129.0,157.0,164.0,197.0,311.0,319,349.0
15,325.0,312.0,297.0,293.0,303.0,307.0,302.0,302.0,297.0,323.0,332.0,309,301.0,297.0,290.0,213.0,273,301.0,280.0,285.0,307.0,403.0,414,407.0
16,376.0,365.0,372.0,358.0,335.0,316.0,320.0,315.0,315.0,315.0,306.0,277,297.0,312.0,302.0,321.0,321,319.0,305.0,306.0,325.0,337.0,332,337.0
17,328.0,321.0,312.0,304.0,303.0,290.0,277.0,293.0,353.0,354.0,339.0,314,305.0,267.0,187.0,180.0,210,170.0,177.0,253.0,280.0,302.0,318,311.0
18,293.0,293.0,302.0,277.0,277.0,250.0,250.0,277.0,277.0,293.0,293.0,230,170.0,157.0,149.0,127.0,120,120.0,141.0,159.0,433.0,120.0,55,61.0
19,64.0,78.0,95.0,94.0,75.0,83.0,75.0,85.0,118.0,180.0,305.0,293,311.0,151.0,203.0,179.0,196,180.0,182.0,187.0,230.0,273.0,306,314.0
20,305.0,310.0,311.0,318.0,332.0,327.0,318.0,345.0,332.0,332.0,349.0,314,240.0,,123.0,111.0,102,103.0,118.0,130.0,155.0,167.0,277,260.0
21,315.0,329.0,345.0,346.0,322.0,325.0,328.0,325.0,353.0,368.0,374.0,390,357.0,325.0,306.0,183.0,170,155.0,155.0,161.0,181.0,174.0,220,273.0
22,303.0,320.0,315.0,302.0,273.0,306.0,302.0,304.0,311.0,316.0,329.0,302,213.0,183.0,160.0,160.0,145,137.0,125.0,163.0,174.0,207.0,273,369.0
23,354.0,319.0,309.0,309.0,328.0,338.0,332.0,337.0,335.0,341.0,336.0,335,328.0,302.0,270.0,203.0,163,163.0,167.0,207.0,267.0,318.0,408,387.0
24,402.0,422.0,432.0,400.0,417.0,419.0,467.0,420.0,416.0,453.0,459.0,487,440.0,327.0,312.0,270.0,180,155.0,220.0,290.0,329.0,345.0,420,387.0
25,386.0,375.0,370.0,342.0,290.0,302.0,301.0,314.0,356.0,319.0,316.0,243,273.0,187.0,267.0,270.0,243,183.0,177.0,233.0,318.0,339.0,351,382.0
26,419.0,437.0,414.0,384.0,328.0,310.0,305.0,305.0,304.0,320.0,331.0,318,306.0,220.0,187.0,205.0,211,233.0,304.0,314.0,362.0,500.0,478,456.0
27,484.0,500.0,493.0,464.0,450.0,453.0,398.0,386.0,391.0,396.0,422.0,429,411.0,392.0,329.0,180.0,140,149.0,130.0,163.0,358.0,,431,500.0
28,131.0,129.0,97.0,88.0,500.0,500.0,489.0,425.0,414.0,417.0,423.0,422,430.0,420.0,388.0,352.0,321,315.0,287.0,307.0,331.0,392.0,472,480.0
29,494.0,500.0,500.0,500.0,470.0,449.0,437.0,417.0,,,379.0,392,442.0,439.0,428.0,436.0,452,449.0,444.0,463.0,495.0,474.0,486,500.0
30,500.0,500.0,500.0,484.0,468.0,466.0,423.0,417.0,410.0,406.0,384.0,432,428.0,453.0,477.0,478.0,478,449.0,464.0,457.0,429.0,437.0,446,453.0
31,469.0,471.0,474.0,479.0,468.0,424.0,413.0,390.0,384.0,398.0,421.0,428,475.0,500.0,500.0,500.0,500,,,,,500.0,500,500.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,493,494.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,478,466,486.0,482,498,467,453,368.0,367
2,365,365.0,368,384,404,430.0,444.0,433.0,392.0,401.0,434.0,500.0,500.0,500.0,500,456,418,460.0,500,500,500,500,500.0,500
3,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,123.0,121.0,118.0,109.0,151,500,500,500.0,500,475,411,431,420.0,382
4,351,370.0,446,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,401.0,328,309,240,187.0,217,267,273,273,290.0,331
5,356,421.0,477,500,500,500.0,500.0,500.0,473.0,437.0,400.0,353.0,325.0,301.0,220,150,135,129.0,153,186,183,223,,314
6,342,332.0,322,314,315,304.0,315.0,303.0,310.0,315.0,312.0,325.0,354.0,325.0,140,114,95,,144,216,181,273,321.0,319
7,316,302.0,303,280,319,322.0,338.0,340.0,363.0,372.0,392.0,365.0,396.0,421.0,432,419,391,361.0,351,373,329,340,382.0,373
8,382,400.0,417,399,404,375.0,352.0,333.0,318.0,316.0,,328.0,297.0,302.0,325,273,257,301.0,237,250,310,337,339.0,355
9,359,365.0,367,357,371,413.0,391.0,386.0,397.0,404.0,380.0,328.0,273.0,150.0,130,112,121,134.0,161,172,257,324,368.0,380
10,363,399.0,417,462,474,486.0,471.0,446.0,435.0,428.0,422.0,414.0,399.0,370.0,345,257,220,143.0,160,217,273,311,336.0,353
11,358,358.0,365,386,424,459.0,476.0,484.0,500.0,500.0,500.0,500.0,500.0,499.0,420,378,324,319.0,303,310,328,373,410.0,408
12,442,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482,408,399,392.0,413,410,430,467,500.0,500
13,500,500.0,500,500,500,500.0,500.0,493.0,480.0,452.0,470.0,487.0,472.0,487.0,496,211,500,479.0,468,491,469,472,483.0,482
14,500,492.0,494,493,492,,500.0,,,,,,500.0,500.0,500,490,431,414.0,459,447,459,480,500.0,496
15,474,434.0,469,500,500,500.0,,,,,,,,,500,404,368,392.0,355,441,449,476,459.0,449
16,447,457.0,466,449,447,425.0,411.0,401.0,384.0,391.0,406.0,388.0,349.0,280.0,187,175,192,447.0,388,246,187,240,323.0,392
17,372,358.0,375,342,312,287.0,267.0,307.0,302.0,280.0,287.0,270.0,127.0,135.0,171,147,123,141.0,171,140,163,213,318.0,354
18,388,406.0,407,410,404,345.0,309.0,312.0,302.0,297.0,267.0,257.0,220.0,147.0,107,111,109,114.0,121,151,177,240,306.0,308
19,213,250.0,311,311,328,342.0,339.0,354.0,350.0,,,409.0,404.0,367.0,316,273,133,131.0,135,157,193,287,325.0,358
20,375,369.0,363,363,392,388.0,390.0,411.0,423.0,433.0,432.0,443.0,423.0,393.0,342,267,293,250.0,233,290,339,385,408.0,456
21,468,466.0,432,424,427,426.0,417.0,413.0,420.0,500.0,425.0,408.0,402.0,371.0,376,361,337,309.0,270,321,354,371,386.0,466
22,435,420.0,419,403,390,391.0,392.0,388.0,392.0,396.0,447.0,440.0,408.0,369.0,367,348,329,,308,314,350,384,407.0,383
23,392,388.0,345,328,324,314.0,324.0,338.0,335.0,334.0,328.0,310.0,314.0,311.0,297,200,147,137.0,150,196,190,293,260.0,260
24,306,315.0,320,321,302,267.0,287.0,315.0,,338.0,336.0,325.0,303.0,243.0,133,101,119,116.0,160,192,273,314,320.0,328
25,334,,340,325,306,311.0,309.0,306.0,318.0,342.0,339.0,309.0,,153.0,116,114,120,143.0,150,149,243,318,333.0,350
26,342,312.0,318,267,270,260.0,277.0,257.0,314.0,345.0,348.0,353.0,358.0,398.0,345,327,333,341.0,253,207,228,119,83.0,74
27,91,67.0,53,50,39,31.0,40.0,41.0,62.0,85.0,127.0,194.0,198.0,223.0,290,309,303,304.0,290,293,310,321,253.0,45
28,41,39.0,33,57,38,25.0,24.0,34.0,55.0,58.0,38.0,40.0,57.0,47.0,57,65,67,65.0,65,67,63,75,73.0,73
29,78,75.0,84,67,60,48.0,63.0,70.0,65.0,97.0,93.0,85.0,78.0,77.0,60,59,58,72.0,89,107,197,183,267.0,315
30,319,243.0,280,220,290,306.0,312.0,305.0,307.0,323.0,302.0,329.0,333.0,308.0,290,277,207,180.0,167,177,243,253,302.0,338
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,333.0,328.0,324.0,303.0,302.0,330.0,347.0,340.0,332.0,336.0,336.0,328,338.0,303.0,257.0,213.0,187.0,207,197.0,253.0,303.0,328.0,341.0,344.0
2,353.0,361.0,374.0,382.0,369.0,374.0,392.0,388.0,378.0,344.0,319.0,318,316.0,307.0,233.0,167.0,163.0,163,207.0,277.0,322.0,340.0,367.0,361.0
3,359.0,352.0,376.0,373.0,334.0,338.0,352.0,359.0,345.0,358.0,341.0,349,323.0,305.0,233.0,157.0,133.0,150,167.0,243.0,,,,400.0
4,425.0,440.0,443.0,416.0,366.0,323.0,,,305.0,328.0,338.0,374,392.0,365.0,324.0,200.0,213.0,213,230.0,325.0,379.0,413.0,421.0,449.0
5,459.0,462.0,469.0,489.0,483.0,475.0,466.0,459.0,471.0,471.0,500.0,500,500.0,485.0,465.0,422.0,404.0,365,392.0,385.0,434.0,471.0,494.0,500.0
6,500.0,500.0,500.0,493.0,469.0,437.0,416.0,439.0,439.0,455.0,500.0,450,,,,362.0,356.0,348,325.0,321.0,333.0,354.0,401.0,407.0
7,437.0,439.0,424.0,419.0,420.0,419.0,415.0,411.0,420.0,423.0,426.0,440,498.0,,369.0,183.0,315.0,240,257.0,260.0,322.0,426.0,456.0,467.0
8,481.0,492.0,500.0,500.0,500.0,490.0,493.0,493.0,490.0,500.0,474.0,463,483.0,,,,243.0,143,193.0,310.0,348.0,407.0,417.0,465.0
9,435.0,432.0,418.0,388.0,393.0,413.0,405.0,396.0,410.0,433.0,452.0,436,420.0,366.0,338.0,293.0,306.0,277,293.0,312.0,345.0,389.0,411.0,429.0
10,441.0,435.0,440.0,437.0,440.0,440.0,414.0,411.0,441.0,456.0,483.0,483,478.0,429.0,363.0,338.0,324.0,323,335.0,350.0,367.0,417.0,456.0,500.0
11,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,496.0,500.0,500.0,490,451.0,429.0,358.0,351.0,376.0,392,391.0,424.0,442.0,494.0,500.0,500.0
12,500.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,494.0,500.0,500.0,500,477.0,427.0,,,384.0,388,372.0,375.0,,392.0,369.0,65.0
13,50.0,70.0,303.0,311.0,311.0,270.0,,,,,,43,177.0,213.0,180.0,,304.0,340,325.0,318.0,315.0,315.0,270.0,177.0
14,170.0,203.0,180.0,180.0,203.0,243.0,177.0,183.0,213.0,203.0,113.0,93,127.0,113.0,183.0,163.0,167.0,197,207.0,260.0,359.0,358.0,406.0,
15,,312.0,307.0,290.0,250.0,302.0,273.0,243.0,328.0,323.0,322.0,318,332.0,217.0,187.0,177.0,160.0,133,147.0,183.0,287.0,273.0,307.0,322.0
16,310.0,310.0,315.0,273.0,250.0,223.0,260.0,,,,237.0,160,,157.0,177.0,177.0,,230,,,,,,
17,,,,,,,,,157.0,200.0,233.0,217,213.0,203.0,220.0,287.0,260.0,230,270.0,304.0,308.0,,366.0,420.0
18,385.0,379.0,,,318.0,321.0,319.0,322.0,320.0,327.0,333.0,322,321.0,325.0,333.0,332.0,325.0,324,325.0,314.0,336.0,379.0,390.0,401.0
19,410.0,420.0,393.0,380.0,387.0,334.0,318.0,335.0,340.0,362.0,380.0,380,416.0,460.0,486.0,500.0,500.0,500,500.0,500.0,500.0,500.0,500.0,500.0
20,500.0,500.0,500.0,483.0,480.0,468.0,456.0,434.0,424.0,434.0,442.0,439,477.0,489.0,457.0,456.0,500.0,500,500.0,500.0,493.0,500.0,496.0,500.0
21,500.0,500.0,479.0,443.0,437.0,427.0,406.0,405.0,411.0,436.0,408.0,417,430.0,407.0,392.0,402.0,372.0,369,386.0,407.0,393.0,409.0,395.0,401.0
22,401.0,406.0,383.0,362.0,357.0,325.0,310.0,305.0,304.0,306.0,280.0,267,302.0,305.0,306.0,314.0,331.0,340,333.0,340.0,357.0,387.0,374.0,345.0
23,344.0,342.0,328.0,321.0,315.0,322.0,321.0,328.0,328.0,328.0,329.0,349,345.0,345.0,349.0,362.0,359.0,356,354.0,362.0,373.0,414.0,399.0,385.0
24,401.0,414.0,386.0,380.0,391.0,392.0,388.0,387.0,390.0,386.0,373.0,382,395.0,418.0,434.0,456.0,443.0,434,447.0,443.0,440.0,431.0,437.0,450.0
25,466.0,452.0,438.0,371.0,306.0,293.0,277.0,253.0,250.0,270.0,243.0,309,310.0,325.0,324.0,320.0,320.0,339,365.0,361.0,348.0,351.0,355.0,362.0
26,365.0,362.0,378.0,358.0,,,342.0,,339.0,344.0,341.0,348,351.0,354.0,352.0,345.0,357.0,374,413.0,405.0,423.0,411.0,396.0,375.0
27,409.0,408.0,404.0,362.0,355.0,334.0,334.0,353.0,383.0,336.0,359.0,388,417.0,447.0,454.0,444.0,454.0,452,440.0,423.0,443.0,454.0,489.0,446.0
28,449.0,429.0,407.0,401.0,388.0,384.0,374.0,407.0,431.0,426.0,356.0,332,351.0,378.0,406.0,428.0,422.0,411,409.0,428.0,457.0,500.0,500.0,500.0
29,476.0,459.0,380.0,391.0,403.0,401.0,388.0,392.0,402.0,417.0,418.0,444,459.0,500.0,500.0,462.0,449.0,420,405.0,443.0,490.0,500.0,500.0,500.0
30,499.0,494.0,472.0,456.0,464.0,484.0,500.0,420.0,399.0,378.0,358.0,358,414.0,455.0,493.0,500.0,500.0,500,500.0,500.0,500.0,500.0,478.0,464.0
31,434.0,410.0,370.0,362.0,342.0,333.0,328.0,322.0,345.0,362.0,380.0,397,395.0,396.0,395.0,399.0,393.0,386,380.0,408.0,468.0,500.0,500.0,68.0
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500,494.0,459.0,446,449,444.0,449.0,474,500.0,500,500.0,410.0,395.0,339.0,320.0,316,322,332,351,460,500,500,500
2,500,500,500.0,500.0,500,500,500.0,500.0,450,444.0,469,426.0,439.0,407.0,260.0,223.0,267,303,253,311,407,500,500,500
3,500,500,500.0,472.0,443,440,446.0,422.0,378,426.0,500,413.0,314.0,170.0,90.0,73.0,84,79,104,123,358,408,425,452
4,466,486,500.0,492.0,490,500,468.0,424.0,425,439.0,471,465.0,456.0,426.0,378.0,361.0,309,240,240,332,355,383,400,432
5,422,392,382.0,391.0,382,358,369.0,365.0,390,,404,404.0,387.0,369.0,309.0,233.0,197,207,302,315,355,375,367,384
6,379,358,328.0,320.0,351,358,357.0,344.0,351,363.0,416,450.0,403.0,374.0,423.0,240.0,200,307,325,315,311,311,273,257
7,273,180,267.0,237.0,197,240,308.0,287.0,307,322.0,312,319.0,321.0,223.0,308.0,333.0,349,353,342,342,361,348,352,318
8,302,290,312.0,312.0,302,44,38.0,42.0,36,42.0,217,48.0,55.0,332.0,55.0,45.0,351,354,354,357,346,320,306,253
9,240,183,157.0,163.0,113,123,143.0,157.0,230,277.0,260,260.0,267.0,257.0,223.0,127.0,160,120,120,197,302,325,334,336
10,345,334,332.0,328.0,305,267,237.0,223.0,243,240.0,260,314.0,348.0,340.0,333.0,315.0,297,240,150,237,333,382,367,342
11,362,362,351.0,328.0,328,321,333.0,332.0,337,344.0,344,325.0,322.0,315.0,237.0,177.0,133,133,167,243,325,421,437,444
12,426,400,429.0,413.0,378,363,373.0,370.0,383,391.0,433,420.0,376.0,336.0,311.0,250.0,302,187,220,302,348,423,500,500
13,500,457,420.0,419.0,427,428,416.0,426.0,401,435.0,380,382.0,,,,,309,44,331,363,407,406,357,401
14,418,408,369.0,345.0,308,280,,262.0,296,,243,293.0,325.0,337.0,354.0,328.0,183,130,143,207,267,316,314,325
15,315,318,318.0,183.0,183,270,,,233,257.0,277,257.0,320.0,319.0,328.0,340.0,312,303,180,273,338,362,361,365
16,363,340,337.0,297.0,304,308,310.0,322.0,302,314.0,319,325.0,320.0,318.0,328.0,352.0,47,52,57,68,392,411,400,374
17,342,301,287.0,310.0,197,170,280.0,257.0,308,243.0,230,233.0,293.0,325.0,335.0,321.0,273,200,223,277,316,328,348,414
18,318,237,290.0,260.0,301,304,302.0,290.0,273,243.0,237,277.0,,375.0,375.0,351.0,253,223,197,297,329,368,384,382
19,373,329,325.0,332.0,315,334,308.0,297.0,277,310.0,307,312.0,311.0,309.0,303.0,302.0,302,293,260,307,320,338,358,342
20,325,308,305.0,240.0,220,240,280.0,250.0,290,304.0,312,320.0,328.0,344.0,346.0,338.0,352,358,358,348,363,378,419,463
21,455,396,399.0,423.0,416,407,408.0,423.0,420,423.0,451,,,406.0,367.0,334.0,328,420,390,375,383,417,434,495
22,500,486,430.0,421.0,416,376,331.0,320.0,353,333.0,332,329.0,373.0,397.0,375.0,,363,344,328,328,338,386,429,392
23,304,250,203.0,183.0,180,220,304.0,250.0,253,290.0,257,203.0,141.0,131.0,130.0,124.0,117,116,101,113,157,203,267,301
24,273,213,213.0,193.0,223,197,187.0,203.0,273,267.0,213,200.0,163.0,140.0,139.0,127.0,121,307,118,135,197,250,322,346
25,348,316,316.0,297.0,304,315,328.0,328.0,329,355.0,349,334.0,329.0,314.0,213.0,157.0,130,163,177,223,303,340,439,451
26,444,460,484.0,472.0,430,423,434.0,447.0,465,455.0,480,431.0,344.0,308.0,302.0,270.0,160,200,157,157,302,393,404,480
27,454,466,481.0,483.0,481,467,453.0,457.0,408,435.0,433,443.0,454.0,447.0,401.0,366.0,362,423,327,312,363,378,349,233
28,177,207,180.0,180.0,177,170,170.0,260.0,38,273.0,53,223.0,308.0,315.0,325.0,315.0,317,322,328,273,253,315,316,257
29,315,325,323.0,180.0,193,203,183.0,203.0,253,320.0,267,157.0,98.0,87.0,103.0,93.0,69,80,91,107,144,203,308,324
30,339,323,,,222,198,197.0,223.0,223,302.0,324,321.0,305.0,293.0,143.0,170.0,105,91,95,96,145,277,303,323
31,327,319,318.0,314.0,301,250,308.0,312.0,309,302.0,311,315.0,334.0,325.0,197.0,163.0,94,83,99,95,167,302,319,315
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,321.0,312.0,260.0,305.0,307.0,416.0,397.0,382.0,374.0,383.0,378.0,302.0,270.0,250.0,180.0,157.0,143.0,160.0,167.0,157.0,183.0,306.0,311.0,303.0
