Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,500.0,422.0,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,278.0,273.0,328.0,500.0,500.0,500.0
12,500.0,439.0,102.0,403.0,36.0,19.0,34.0,42.0,27.0,39.0,37.0,42.0,100.0,329.0,222.0,175.0,165.0,173.0,210.0,195.0,177.0,70.0,267.0,60.0
13,454.0,233.0,151.0,146.0,140.0,138.0,133.0,197.0,207.0,221.0,216.0,173.0,141.0,121.0,125.0,131.0,153.0,,,150.0,235.0,263.0,364.0,299.0
14,177.0,181.0,197.0,240.0,217.0,220.0,190.0,197.0,204.0,197.0,193.0,213.0,268.0,295.0,272.0,277.0,404.0,368.0,289.0,263.0,371.0,341.0,464.0,382.0
15,325.0,318.0,257.0,396.0,303.0,304.0,328.0,455.0,466.0,447.0,298.0,288.0,375.0,403.0,451.0,487.0,423.0,,,,,408.0,371.0,
16,230.0,278.0,432.0,324.0,282.0,111.0,109.0,87.0,96.0,112.0,149.0,222.0,97.0,66.0,57.0,74.0,107.0,124.0,167.0,171.0,254.0,241.0,129.0,120.0
17,123.0,217.0,193.0,124.0,96.0,90.0,94.0,125.0,111.0,127.0,164.0,252.0,218.0,139.0,256.0,163.0,141.0,149.0,159.0,151.0,185.0,166.0,255.0,256.0
18,235.0,127.0,92.0,42.0,44.0,41.0,40.0,40.0,38.0,50.0,49.0,63.0,42.0,55.0,52.0,61.0,51.0,55.0,59.0,94.0,99.0,99.0,156.0,143.0
19,312.0,309.0,327.0,303.0,319.0,316.0,309.0,308.0,301.0,307.0,150.0,77.0,268.0,190.0,296.0,312.0,261.0,279.0,266.0,255.0,235.0,147.0,80.0,68.0
20,52.0,40.0,43.0,35.0,45.0,40.0,52.0,70.0,62.0,57.0,52.0,52.0,50.0,55.0,67.0,54.0,55.0,121.0,134.0,86.0,85.0,87.0,123.0,88.0
21,101.0,147.0,187.0,140.0,127.0,113.0,306.0,167.0,233.0,217.0,123.0,95.0,163.0,141.0,293.0,194.0,166.0,181.0,137.0,137.0,163.0,167.0,87.0,78.0
22,70.0,78.0,110.0,200.0,253.0,304.0,321.0,344.0,348.0,342.0,203.0,97.0,85.0,149.0,155.0,163.0,157.0,121.0,153.0,211.0,175.0,189.0,239.0,267.0
23,278.0,202.0,153.0,119.0,104.0,107.0,113.0,107.0,108.0,107.0,97.0,102.0,105.0,121.0,122.0,118.0,112.0,101.0,105.0,107.0,121.0,151.0,173.0,159.0
24,298.0,141.0,78.0,57.0,44.0,40.0,48.0,56.0,55.0,62.0,72.0,78.0,107.0,111.0,118.0,145.0,125.0,111.0,123.0,114.0,134.0,152.0,155.0,113.0
25,117.0,126.0,105.0,91.0,88.0,119.0,129.0,153.0,195.0,133.0,133.0,98.0,141.0,165.0,131.0,130.0,149.0,118.0,111.0,119.0,156.0,239.0,199.0,229.0
26,183.0,187.0,118.0,110.0,102.0,104.0,119.0,140.0,287.0,395.0,305.0,217.0,193.0,183.0,199.0,149.0,171.0,219.0,194.0,167.0,212.0,155.0,230.0,451.0
27,185.0,153.0,163.0,181.0,211.0,251.0,329.0,358.0,348.0,332.0,388.0,427.0,416.0,180.0,230.0,179.0,219.0,277.0,293.0,272.0,251.0,405.0,418.0,263.0
28,421.0,414.0,448.0,329.0,426.0,414.0,430.0,428.0,417.0,334.0,408.0,403.0,194.0,233.0,214.0,255.0,370.0,411.0,380.0,329.0,294.0,403.0,394.0,281.0
29,228.0,269.0,252.0,276.0,410.0,402.0,380.0,342.0,260.0,224.0,222.0,237.0,268.0,255.0,305.0,350.0,406.0,430.0,354.0,318.0,439.0,336.0,355.0,395.0
30,384.0,396.0,418.0,368.0,348.0,389.0,362.0,295.0,197.0,119.0,180.0,254.0,294.0,284.0,281.0,314.0,335.0,,206.0,239.0,235.0,376.0,,142.0
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,131.0,,,,113.0,126.0,,,,,,173.0,204,,197.0,195.0,,,,,,,,
2,,,,,,457.0,342.0,248.0,293.0,223.0,197.0,222.0,189,248.0,207.0,215.0,240.0,249.0,250.0,223.0,179.0,179.0,178.0,185.0
3,161.0,134.0,127.0,117.0,126.0,134.0,134.0,133.0,133.0,135.0,119.0,111.0,131,120.0,115.0,92.0,88.0,96.0,97.0,107.0,123.0,145.0,158.0,141.0
4,,122.0,105.0,77.0,91.0,83.0,80.0,88.0,119.0,113.0,100.0,104.0,100,115.0,90.0,90.0,92.0,95.0,101.0,105.0,103.0,102.0,104.0,112.0
5,127.0,114.0,101.0,73.0,113.0,193.0,177.0,160.0,140.0,160.0,141.0,138.0,168,131.0,101.0,101.0,101.0,127.0,137.0,109.0,100.0,96.0,103.0,98.0
6,98.0,96.0,90.0,89.0,100.0,138.0,155.0,113.0,141.0,97.0,95.0,119.0,159,130.0,138.0,114.0,108.0,126.0,133.0,130.0,157.0,197.0,173.0,141.0
7,131.0,145.0,90.0,75.0,80.0,80.0,85.0,105.0,348.0,171.0,111.0,116.0,97,138.0,130.0,83.0,85.0,92.0,102.0,116.0,120.0,124.0,102.0,118.0
8,,168.0,164.0,153.0,167.0,250.0,175.0,194.0,185.0,201.0,149.0,,152,194.0,171.0,137.0,92.0,,155.0,184.0,192.0,176.0,159.0,197.0
9,148.0,200.0,119.0,116.0,114.0,104.0,85.0,99.0,90.0,91.0,84.0,109.0,149,175.0,204.0,301.0,181.0,170.0,178.0,140.0,145.0,161.0,173.0,174.0
10,126.0,111.0,123.0,119.0,103.0,105.0,112.0,102.0,147.0,157.0,145.0,163.0,218,263.0,,,,,,,,,,
11,,,,,,,,,,,,88.0,325,489.0,497.0,487.0,499.0,500.0,473.0,483.0,487.0,484.0,378.0,278.0
12,256.0,241.0,205.0,174.0,181.0,175.0,160.0,167.0,211.0,315.0,336.0,420.0,500,500.0,500.0,500.0,500.0,463.0,432.0,429.0,432.0,432.0,418.0,483.0
13,458.0,431.0,243.0,175.0,125.0,128.0,138.0,137.0,153.0,177.0,334.0,500.0,500,500.0,471.0,446.0,434.0,424.0,369.0,294.0,334.0,417.0,308.0,211.0
14,235.0,408.0,404.0,375.0,314.0,218.0,163.0,165.0,219.0,267.0,432.0,479.0,453,430.0,430.0,423.0,411.0,315.0,292.0,341.0,331.0,256.0,259.0,201.0
15,142.0,109.0,84.0,71.0,73.0,70.0,84.0,77.0,84.0,114.0,120.0,123.0,206,325.0,414.0,443.0,254.0,229.0,92.0,106.0,117.0,120.0,115.0,100.0
16,110.0,127.0,110.0,81.0,78.0,72.0,68.0,81.0,84.0,73.0,70.0,75.0,103,118.0,134.0,120.0,115.0,32.0,95.0,96.0,95.0,107.0,100.0,104.0
17,111.0,117.0,77.0,74.0,104.0,75.0,60.0,75.0,94.0,24.0,28.0,78.0,70,70.0,63.0,60.0,68.0,,93.0,99.0,70.0,94.0,90.0,162.0
18,137.0,137.0,177.0,73.0,62.0,60.0,60.0,65.0,,,88.0,90.0,55,53.0,57.0,65.0,82.0,85.0,95.0,105.0,107.0,120.0,141.0,159.0
19,169.0,246.0,246.0,194.0,172.0,167.0,146.0,149.0,144.0,157.0,154.0,137.0,142,159.0,143.0,159.0,151.0,174.0,190.0,184.0,179.0,213.0,193.0,210.0
20,181.0,191.0,218.0,143.0,135.0,193.0,169.0,155.0,152.0,134.0,127.0,146.0,153,118.0,137.0,95.0,101.0,101.0,98.0,98.0,104.0,109.0,118.0,152.0
21,187.0,,,,,,,135.0,148.0,112.0,105.0,108.0,121,117.0,115.0,127.0,193.0,104.0,,100.0,,,,
22,,,,,,,,,,,,102.0,111,119.0,119.0,137.0,131.0,149.0,102.0,121.0,122.0,151.0,175.0,183.0
23,181.0,202.0,219.0,193.0,165.0,220.0,317.0,307.0,318.0,271.0,220.0,148.0,171,121.0,205.0,435.0,108.0,109.0,153.0,134.0,140.0,117.0,210.0,193.0
24,199.0,322.0,279.0,217.0,195.0,207.0,250.0,189.0,131.0,104.0,148.0,184.0,177,149.0,163.0,177.0,166.0,140.0,199.0,223.0,122.0,104.0,104.0,104.0
25,105.0,70.0,72.0,72.0,72.0,70.0,73.0,75.0,,,,105.0,112,185.0,151.0,85.0,115.0,90.0,90.0,90.0,105.0,121.0,117.0,101.0
26,101.0,103.0,82.0,101.0,109.0,96.0,104.0,102.0,82.0,88.0,88.0,88.0,85,85.0,88.0,101.0,80.0,85.0,85.0,90.0,85.0,,95.0,85.0
27,80.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,75.0,81,,,,,,100.0,65.0,57.0,68.0,85.0,68.0
28,99.0,95.0,85.0,82.0,85.0,90.0,100.0,101.0,102.0,105.0,106.0,106.0,108,108.0,108.0,109.0,110.0,113.0,115.0,114.0,116.0,120.0,123.0,123.0
29,124.0,108.0,95.0,86.0,82.0,78.0,75.0,78.0,82.0,100.0,101.0,101.0,102,100.0,101.0,102.0,102.0,104.0,104.0,106.0,105.0,115.0,135.0,123.0
30,137.0,107.0,104.0,94.0,87.0,105.0,92.0,115.0,120.0,95.0,95.0,95.0,101,105.0,97.0,107.0,104.0,105.0,103.0,102.0,104.0,107.0,135.0,118.0
31,102.0,90.0,97.0,84.0,75.0,70.0,70.0,75.0,82.0,95.0,95.0,95.0,100,108.0,89.0,92.0,92.0,97.0,104.0,159.0,130.0,121.0,123.0,131.0
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,148.0,164.0,117.0,104.0,97.0,78.0,75.0,97.0,92.0,105.0,95.0,105.0,89.0,96.0,100.0,79,,97.0,98.0,109.0,90.0,105.0,135.0,114.0
2,113.0,115.0,95.0,95.0,100.0,102.0,102.0,104.0,106.0,109.0,111.0,153.0,109.0,108.0,217.0,111,112.0,114.0,116.0,118.0,124.0,122.0,118.0,119.0
3,121.0,100.0,109.0,137.0,100.0,92.0,95.0,105.0,150.0,102.0,111.0,,,100.0,70.0,65,57.0,62.0,72.0,83.0,92.0,108.0,131.0,121.0
4,123.0,104.0,106.0,127.0,120.0,100.0,100.0,90.0,90.0,90.0,92.0,98.0,102.0,99.0,102.0,101,97.0,100.0,103.0,98.0,101.0,112.0,122.0,145.0
5,167.0,177.0,137.0,120.0,105.0,107.0,117.0,104.0,115.0,123.0,103.0,107.0,100.0,95.0,118.0,112,112.0,95.0,101.0,121.0,113.0,118.0,145.0,141.0
6,130.0,119.0,121.0,116.0,115.0,99.0,117.0,120.0,133.0,123.0,80.0,80.0,68.0,100.0,104.0,102,104.0,101.0,101.0,95.0,103.0,115.0,112.0,111.0
7,113.0,116.0,110.0,88.0,95.0,92.0,101.0,103.0,101.0,128.0,130.0,111.0,112.0,111.0,129.0,89,90.0,94.0,89.0,78.0,101.0,105.0,139.0,164.0
8,146.0,99.0,90.0,85.0,90.0,118.0,135.0,145.0,260.0,131.0,135.0,119.0,97.0,86.0,81.0,75,80.0,80.0,90.0,102.0,120.0,179.0,197.0,213.0
9,146.0,96.0,112.0,88.0,74.0,68.0,77.0,80.0,97.0,80.0,107.0,104.0,111.0,129.0,105.0,101,107.0,80.0,91.0,89.0,86.0,,,
10,,,,,,,,,,,75.0,78.0,75.0,91.0,92.0,80,82.0,80.0,88.0,83.0,105.0,111.0,102.0,91.0
11,88.0,94.0,90.0,83.0,99.0,92.0,84.0,81.0,83.0,80.0,82.0,111.0,75.0,81.0,72.0,81,73.0,75.0,75.0,74.0,87.0,100.0,90.0,70.0
12,75.0,77.0,75.0,72.0,70.0,68.0,65.0,70.0,70.0,80.0,80.0,83.0,80.0,75.0,75.0,75,75.0,,,,,134.0,149.0,73.0
13,75.0,70.0,72.0,70.0,70.0,70.0,70.0,70.0,78.0,111.0,79.0,75.0,91.0,107.0,89.0,101,92.0,80.0,85.0,105.0,108.0,101.0,101.0,85.0
14,104.0,82.0,77.0,78.0,80.0,85.0,90.0,82.0,98.0,102.0,103.0,102.0,106.0,107.0,111.0,127,98.0,98.0,100.0,80.0,83.0,85.0,98.0,98.0
15,100.0,85.0,93.0,85.0,110.0,113.0,113.0,70.0,77.0,88.0,88.0,95.0,90.0,75.0,80.0,78,80.0,82.0,85.0,75.0,80.0,92.0,88.0,88.0
16,85.0,75.0,70.0,68.0,70.0,70.0,70.0,72.0,80.0,80.0,82.0,82.0,80.0,78.0,85.0,80,82.0,82.0,90.0,82.0,90.0,102.0,100.0,103.0
17,92.0,72.0,70.0,65.0,70.0,70.0,72.0,70.0,78.0,75.0,80.0,80.0,82.0,75.0,75.0,78,78.0,82.0,82.0,80.0,90.0,90.0,88.0,80.0
18,82.0,70.0,70.0,65.0,70.0,70.0,68.0,67.0,72.0,70.0,72.0,70.0,70.0,68.0,70.0,70,75.0,75.0,75.0,70.0,70.0,103.0,114.0,124.0
19,129.0,140.0,126.0,112.0,124.0,125.0,117.0,107.0,101.0,107.0,103.0,70.0,67.0,70.0,,88,95.0,95.0,95.0,103.0,111.0,126.0,145.0,135.0
20,165.0,137.0,111.0,146.0,143.0,130.0,120.0,85.0,90.0,90.0,90.0,95.0,95.0,70.0,75.0,75,85.0,90.0,101.0,104.0,109.0,141.0,129.0,117.0
21,170.0,131.0,174.0,155.0,149.0,135.0,135.0,141.0,149.0,157.0,163.0,83.0,85.0,206.0,148.0,160,145.0,164.0,174.0,151.0,142.0,153.0,140.0,135.0
22,159.0,112.0,116.0,181.0,358.0,112.0,95.0,129.0,143.0,177.0,155.0,136.0,157.0,117.0,117.0,129,155.0,121.0,151.0,201.0,179.0,198.0,209.0,201.0
23,236.0,217.0,177.0,142.0,140.0,121.0,138.0,160.0,165.0,167.0,146.0,120.0,150.0,177.0,174.0,147,134.0,246.0,150.0,144.0,160.0,189.0,401.0,278.0
24,419.0,422.0,241.0,296.0,237.0,195.0,193.0,193.0,262.0,190.0,149.0,149.0,167.0,155.0,118.0,99,100.0,115.0,103.0,117.0,117.0,131.0,164.0,170.0
25,116.0,117.0,97.0,97.0,94.0,108.0,94.0,91.0,100.0,87.0,83.0,80.0,80.0,83.0,85.0,90,92.0,91.0,107.0,80.0,80.0,93.0,102.0,106.0
26,105.0,101.0,101.0,85.0,95.0,100.0,101.0,88.0,92.0,98.0,100.0,95.0,95.0,75.0,83.0,85,,93.0,100.0,,,,,
27,,,,,,,311.0,133.0,194.0,192.0,,,82.0,85.0,121.0,156,164.0,125.0,100.0,88.0,107.0,209.0,206.0,172.0
28,168.0,171.0,182.0,168.0,180.0,213.0,179.0,156.0,157.0,140.0,105.0,86.0,85.0,85.0,105.0,108,111.0,115.0,122.0,122.0,129.0,150.0,123.0,134.0
29,218.0,140.0,114.0,153.0,90.0,99.0,96.0,88.0,119.0,118.0,97.0,116.0,,,88.0,92,103.0,109.0,96.0,109.0,113.0,134.0,116.0,101.0
30,92.0,102.0,114.0,133.0,131.0,120.0,129.0,127.0,166.0,160.0,116.0,135.0,123.0,100.0,109.0,151,223.0,188.0,186.0,246.0,281.0,273.0,318.0,316.0
31,270.0,306.0,322.0,312.0,311.0,223.0,207.0,138.0,159.0,152.0,117.0,105.0,104.0,131.0,183.0,185,107.0,109.0,143.0,193.0,174.0,352.0,260.0,408.0
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,290.0,369.0,301.0,243.0,197.0,220.0,153,127,97,72,75,80,82,90,85,88,85.0,90.0,85.0,88.0,110.0,104.0,98.0,113.0
2,98.0,102.0,115.0,83.0,82.0,90.0,92,85,85,86,90,101,116,127,127,135,146.0,123.0,124.0,123.0,91.0,143.0,163.0,169.0
3,133.0,140.0,127.0,157.0,178.0,154.0,230,297,297,280,220,143,173,220,163,118,135.0,145.0,125.0,127.0,192.0,231.0,189.0,160.0
4,183.0,227.0,240.0,203.0,230.0,281.0,292,270,280,298,213,141,223,261,247,147,130.0,154.0,165.0,162.0,162.0,168.0,157.0,134.0
5,109.0,102.0,109.0,97.0,95.0,81.0,80,90,122,92,88,90,129,155,153,80,80.0,,100.0,95.0,107.0,111.0,123.0,147.0
6,149.0,141.0,148.0,142.0,103.0,101.0,130,129,104,111,124,108,109,102,111,117,129.0,101.0,90.0,120.0,127.0,153.0,131.0,107.0
7,118.0,119.0,127.0,153.0,125.0,137.0,129,115,134,113,104,96,109,112,97,89,109.0,90.0,103.0,96.0,120.0,153.0,135.0,119.0
8,119.0,123.0,105.0,86.0,72.0,90.0,73,163,113,92,139,96,121,116,115,83,89.0,137.0,99.0,78.0,101.0,109.0,121.0,131.0
9,129.0,193.0,223.0,243.0,280.0,203.0,277,277,302,203,121,99,107,114,122,170,177.0,177.0,244.0,195.0,201.0,186.0,201.0,164.0
10,142.0,153.0,131.0,113.0,140.0,403.0,384,187,217,257,115,134,111,113,130,117,188.0,167.0,173.0,141.0,254.0,193.0,230.0,253.0
11,220.0,260.0,213.0,217.0,240.0,253.0,233,257,270,243,193,167,149,139,133,135,146.0,215.0,,223.0,327.0,352.0,324.0,
12,252.0,260.0,233.0,157.0,183.0,207.0,180,167,137,139,148,149,169,131,141,147,118.0,146.0,145.0,131.0,135.0,161.0,145.0,117.0
13,119.0,112.0,94.0,91.0,81.0,81.0,88,92,114,122,124,97,96,90,105,92,90.0,105.0,115.0,114.0,134.0,159.0,133.0,159.0
14,120.0,100.0,75.0,70.0,70.0,70.0,70,72,75,78,80,91,90,107,118,103,113.0,111.0,111.0,112.0,127.0,113.0,153.0,97.0
15,156.0,80.0,90.0,70.0,70.0,65.0,70,75,80,85,85,80,78,91,81,104,103.0,104.0,90.0,112.0,121.0,140.0,153.0,181.0
16,162.0,129.0,138.0,146.0,129.0,131.0,163,293,311,287,135,115,112,135,95,139,131.0,133.0,195.0,160.0,237.0,358.0,230.0,187.0
17,180.0,157.0,230.0,217.0,207.0,111.0,97,217,129,85,82,75,92,129,113,92,78.0,102.0,113.0,130.0,246.0,224.0,156.0,187.0
18,171.0,149.0,145.0,138.0,117.0,123.0,118,116,119,92,94,107,150,148,115,119,127.0,115.0,116.0,126.0,126.0,127.0,111.0,103.0
19,91.0,83.0,72.0,70.0,68.0,65.0,65,70,75,80,80,86,78,94,131,72,80.0,86.0,78.0,83.0,101.0,113.0,121.0,105.0
20,99.0,107.0,90.0,89.0,85.0,89.0,103,96,157,135,105,99,101,114,105,70,86.0,89.0,90.0,100.0,130.0,173.0,157.0,145.0
21,210.0,162.0,130.0,105.0,129.0,161.0,157,119,124,163,96,108,123,157,126,139,168.0,133.0,163.0,,,,,
22,,,,,,,86,80,88,88,85,92,103,89,80,80,75.0,80.0,88.0,86.0,96.0,101.0,89.0,88.0
23,85.0,85.0,72.0,70.0,70.0,65.0,65,75,82,88,97,135,140,130,97,116,135.0,142.0,175.0,144.0,135.0,151.0,159.0,114.0
24,111.0,101.0,84.0,94.0,79.0,65.0,72,109,114,113,130,151,134,137,134,112,116.0,120.0,137.0,127.0,140.0,108.0,148.0,107.0
25,92.0,102.0,92.0,70.0,70.0,87.0,104,80,95,151,142,101,123,112,90,101,120.0,137.0,96.0,119.0,116.0,109.0,98.0,98.0
26,99.0,104.0,91.0,73.0,75.0,94.0,83,70,77,77,80,80,108,95,101,82,75.0,75.0,116.0,89.0,113.0,108.0,267.0,110.0
27,103.0,89.0,70.0,65.0,70.0,100.0,65,126,81,80,78,75,85,96,73,73,81.0,81.0,85.0,81.0,108.0,104.0,105.0,102.0
28,98.0,96.0,84.0,259.0,112.0,79.0,234,100,82,127,126,112,118,131,119,84,68.0,70.0,89.0,90.0,90.0,107.0,104.0,74.0
29,80.0,69.0,41.0,30.0,25.0,25.0,28,25,38,41,40,53,59,45,63,50,123.0,96.0,101.0,86.0,78.0,82.0,69.0,65.0
30,58.0,40.0,36.0,30.0,37.0,31.0,30,39,57,74,74,84,83,69,78,137,,,133.0,141.0,144.0,161.0,132.0,127.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,112.0,104.0,100.0,92.0,68.0,56.0,56.0,,,91.0,91.0,85,78.0,103,107.0,119.0,,,139.0,124,119,114,133,
2,137.0,,,,,,,,,,,85,,95,,,149.0,84.0,109.0,90,92,199,102,123.0
3,120.0,149.0,265.0,181.0,139.0,131.0,265.0,166.0,194.0,268.0,,193,149.0,164,161.0,204.0,186.0,160.0,436.0,210,478,414,179,69.0
4,109.0,97.0,65.0,59.0,45.0,50.0,78.0,72.0,105.0,92.0,93.0,80,55.0,86,133.0,129.0,143.0,126.0,157.0,140,131,112,143,156.0
5,135.0,123.0,147.0,79.0,94.0,103.0,293.0,60.0,72.0,92.0,57.0,111,155.0,167,135.0,115.0,107.0,182.0,218.0,455,332,290,145,164.0
6,260.0,207.0,129.0,131.0,157.0,170.0,277.0,200.0,187.0,287.0,183.0,160,147.0,204,152.0,170.0,130.0,157.0,157.0,202,153,249,203,177.0
7,183.0,107.0,160.0,129.0,152.0,157.0,223.0,133.0,140.0,157.0,116.0,141,205.0,171,177.0,197.0,221.0,212.0,193.0,250,384,315,145,170.0
8,131.0,122.0,115.0,119.0,150.0,112.0,90.0,123.0,108.0,123.0,135.0,159,119.0,119,131.0,159.0,131.0,141.0,77.0,94,125,135,167,253.0
9,216.0,207.0,220.0,257.0,278.0,304.0,308.0,301.0,240.0,306.0,346.0,203,160.0,121,117.0,107.0,140.0,182.0,191.0,251,358,350,450,426.0
10,287.0,302.0,293.0,240.0,315.0,354.0,320.0,335.0,332.0,355.0,378.0,350,320.0,200,207.0,159.0,187.0,,240.0,358,481,358,405,
11,,,,,,,,307.0,316.0,329.0,312.0,183,174.0,129,153.0,164.0,131.0,150.0,182.0,164,420,410,311,287.0
12,312.0,301.0,303.0,305.0,305.0,311.0,315.0,325.0,336.0,325.0,311.0,325,203.0,296,301.0,218.0,205.0,199.0,179.0,271,460,489,500,368.0
13,424.0,425.0,370.0,333.0,348.0,328.0,318.0,433.0,357.0,349.0,401.0,464,311.0,308,233.0,182.0,227.0,186.0,167.0,202,269,292,313,315.0
14,311.0,302.0,304.0,326.0,324.0,318.0,314.0,319.0,313.0,321.0,322.0,315,304.0,183,167.0,262.0,171.0,305.0,375.0,361,339,439,482,382.0
15,398.0,394.0,342.0,340.0,390.0,322.0,334.0,361.0,383.0,412.0,458.0,336,332.0,307,199.0,190.0,227.0,235.0,439.0,458,469,481,465,439.0
16,423.0,432.0,455.0,477.0,369.0,361.0,352.0,370.0,373.0,379.0,356.0,319,305.0,303,288.0,305.0,312.0,314.0,405.0,422,388,428,412,402.0
17,371.0,390.0,395.0,309.0,301.0,280.0,302.0,307.0,326.0,342.0,319.0,300,302.0,267,250.0,233.0,233.0,203.0,203.0,252,306,309,310,315.0
18,315.0,312.0,318.0,293.0,267.0,250.0,270.0,298.0,308.0,315.0,305.0,260,203.0,148,164.0,162.0,155.0,166.0,163.0,183,290,109,30,38.0
19,52.0,140.0,181.0,94.0,53.0,97.0,107.0,87.0,106.0,163.0,277.0,319,324.0,315,240.0,299.0,173.0,201.0,194.0,221,309,428,342,345.0
20,341.0,322.0,338.0,316.0,304.0,323.0,349.0,348.0,363.0,365.0,351.0,312,180.0,177,155.0,171.0,165.0,141.0,157.0,223,187,308,319,341.0
21,333.0,314.0,333.0,337.0,354.0,354.0,394.0,342.0,336.0,322.0,322.0,331,334.0,394,315.0,306.0,252.0,192.0,204.0,325,308,355,369,304.0
22,320.0,420.0,385.0,341.0,364.0,312.0,290.0,303.0,307.0,316.0,328.0,309,,226,197.0,197.0,190.0,266.0,270.0,150,414,446,318,391.0
23,445.0,457.0,345.0,324.0,301.0,306.0,302.0,304.0,319.0,318.0,408.0,371,371.0,50,334.0,304.0,318.0,314.0,355.0,292,390,499,500,500.0
24,500.0,500.0,138.0,500.0,453.0,402.0,472.0,451.0,500.0,500.0,500.0,443,431.0,290,305.0,350.0,312.0,400.0,451.0,466,500,500,500,500.0
25,443.0,443.0,446.0,351.0,319.0,297.0,406.0,237.0,310.0,318.0,312.0,257,207.0,250,203.0,230.0,210.0,322.0,403.0,358,500,459,500,478.0
26,445.0,500.0,132.0,431.0,494.0,426.0,320.0,305.0,305.0,334.0,350.0,320,309.0,297,230.0,203.0,240.0,223.0,405.0,500,461,358,392,454.0
27,500.0,463.0,434.0,413.0,410.0,406.0,401.0,403.0,392.0,401.0,395.0,382,366.0,400,414.0,205.0,238.0,233.0,187.0,190,274,315,405,439.0
28,467.0,469.0,446.0,407.0,391.0,397.0,380.0,393.0,398.0,402.0,406.0,410,413.0,404,376.0,353.0,332.0,324.0,335.0,344,371,375,388,400.0
29,407.0,413.0,435.0,453.0,439.0,444.0,429.0,429.0,,,104.0,403,386.0,404,421.0,414.0,434.0,429.0,431.0,405,441,424,445,500.0
30,500.0,500.0,483.0,500.0,447.0,440.0,434.0,416.0,392.0,372.0,367.0,375,418.0,405,447.0,456.0,444.0,440.0,,92,390,414,500,500.0
31,500.0,500.0,408.0,414.0,401.0,398.0,407.0,382.0,400.0,405.0,493.0,426,425.0,423,426.0,477.0,500.0,500.0,500.0,500,500,500,500,500.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,,500.0,109.0,500.0,500.0,500,500,,447,483,500,415,324.0,320
2,328,341.0,371,429,382,446.0,257.0,250.0,301.0,301.0,312.0,432.0,481.0,500.0,500.0,500,470,500.0,500,500,500,500,500.0,500
3,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,118.0,500.0,500.0,500,500,471.0,425,404,431,432,414.0,414
4,382,388.0,354,353,345,447.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,413.0,375.0,323,287,202.0,202,277,297,305,385.0,315
5,332,382.0,425,442,460,479.0,483.0,463.0,438.0,430.0,417.0,371.0,329.0,293.0,221.0,290,164,252.0,160,273,402,464,,339
6,329,333.0,332,315,312,323.0,320.0,310.0,312.0,321.0,317.0,237.0,220.0,192.0,147.0,125,109,,113,177,282,321,351.0,370
7,383,417.0,340,302,277,332.0,328.0,327.0,351.0,369.0,376.0,414.0,417.0,409.0,413.0,384,358,331.0,302,332,336,324,333.0,344
8,368,359.0,384,383,378,369.0,359.0,342.0,333.0,342.0,,348.0,354.0,328.0,303.0,280,243,203.0,218,181,250,304,325.0,338
9,358,358.0,375,365,397,435.0,434.0,435.0,449.0,430.0,422.0,334.0,273.0,435.0,254.0,109,119,217.0,167,405,290,325,354.0,378
