Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
13,391,407.0,440.0,441.0,418.0,434.0,416.0,437.0,440,444,500,456.0,456.0,420.0,392.0,382.0,366,362,391,397,401,414,365,342
14,250,220.0,230.0,177.0,177.0,127.0,143.0,287.0,267,253,345,339.0,187.0,120.0,119.0,127.0,104,99,92,97,315,344,363,345
15,339,362.0,370.0,348.0,353.0,329.0,311.0,223.0,183,223,183,302.0,302.0,250.0,197.0,177.0,127,120,133,233,307,312,344,351
16,352,345.0,328.0,321.0,314.0,311.0,305.0,287.0,277,303,307,340.0,392.0,432.0,366.0,358.0,318,312,331,335,333,385,382,413
17,414,388.0,406.0,462.0,500.0,500.0,500.0,500.0,500,490,492,500.0,500.0,437.0,460.0,465.0,464,437,443,378,388,426,423,423
18,417,410.0,353.0,310.0,319.0,280.0,290.0,181.0,202,159,193,243.0,332.0,376.0,388.0,378.0,345,328,306,306,306,308,350,331
19,338,,,,,,,314.0,304,303,303,351.0,342.0,342.0,307.0,217.0,213,157,207,200,200,357,425,496
20,460,450.0,446.0,456.0,443.0,443.0,437.0,429.0,420,420,450,451.0,405.0,332.0,293.0,125.0,129,109,105,107,119,253,316,354
21,356,350.0,344.0,337.0,328.0,312.0,339.0,359.0,352,336,328,315.0,304.0,243.0,241.0,243.0,200,150,123,96,97,99,87,95
22,83,89.0,93.0,100.0,100.0,120.0,92.0,70.0,70,81,56,58.0,116.0,130.0,142.0,143.0,105,97,170,197,250,183,170,127
23,113,133.0,97.0,87.0,75.0,95.0,59.0,95.0,93,87,80,80.0,113.0,150.0,203.0,337.0,314,320,308,270,312,344,323,257
24,233,220.0,243.0,213.0,277.0,312.0,308.0,319.0,325,316,318,353.0,356.0,359.0,375.0,349.0,402,355,312,290,213,88,95,85
25,180,74.0,46.0,47.0,70.0,87.0,97.0,143.0,130,170,200,257.0,348.0,308.0,273.0,290.0,187,171,159,230,203,240,270,305
26,287,272.0,264.0,257.0,202.0,223.0,252.0,280.0,183,125,115,337.0,348.0,219.0,238.0,243.0,247,214,143,92,85,333,358,332
27,321,310.0,321.0,36.0,101.0,78.0,83.0,,53,55,73,,,,,,225,223,187,103,177,287,325,384
28,420,402.0,383.0,352.0,369.0,345.0,342.0,339.0,337,325,372,395.0,327.0,254.0,147.0,91.0,87,253,191,167,250,302,237,306
29,368,374.0,365.0,380.0,391.0,372.0,331.0,312.0,306,328,341,386.0,373.0,311.0,163.0,120.0,77,268,195,101,87,133,321,354
30,378,414.0,387.0,350.0,307.0,301.0,301.0,302.0,267,297,315,328.0,350.0,,328.0,,170,279,184,130,180,309,320,328
31,384,371.0,373.0,365.0,397.0,426.0,500.0,489.0,459,423,447,401.0,316.0,240.0,240.0,213.0,180,130,160,160,230,307,321,311
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,309.0,311.0,318.0,312.0,309.0,308.0,319.0,318.0,311.0,331.0,328.0,340.0,408.0,426.0,384.0,392.0,378.0,380.0,378.0,375.0,368.0,364.0,351.0,342.0
2,345.0,356.0,349.0,332.0,308.0,273.0,253.0,240.0,250.0,273.0,302.0,348.0,391.0,398.0,396.0,396.0,391.0,379.0,370.0,349.0,336.0,325.0,320.0,358.0
3,304.0,304.0,305.0,273.0,217.0,187.0,157.0,130.0,167.0,150.0,133.0,149.0,180.0,321.0,346.0,354.0,346.0,328.0,316.0,315.0,277.0,293.0,220.0,147.0
4,213.0,163.0,167.0,167.0,147.0,140.0,98.0,75.0,63.0,92.0,143.0,143.0,150.0,203.0,213.0,267.0,,,170.0,97.0,110.0,193.0,230.0,217.0
5,273.0,273.0,287.0,277.0,321.0,348.0,416.0,456.0,440.0,432.0,420.0,424.0,382.0,336.0,334.0,310.0,273.0,320.0,315.0,312.0,314.0,322.0,324.0,329.0
6,334.0,365.0,354.0,348.0,361.0,357.0,349.0,344.0,342.0,339.0,341.0,359.0,328.0,253.0,237.0,237.0,213.0,220.0,163.0,127.0,160.0,217.0,312.0,309.0
7,233.0,253.0,163.0,133.0,123.0,103.0,93.0,88.0,95.0,95.0,80.0,93.0,99.0,109.0,97.0,98.0,115.0,111.0,92.0,99.0,79.0,68.0,85.0,149.0
8,239.0,189.0,138.0,108.0,92.0,81.0,62.0,48.0,76.0,85.0,170.0,329.0,320.0,260.0,138.0,131.0,130.0,128.0,95.0,69.0,113.0,223.0,253.0,217.0
9,250.0,342.0,348.0,325.0,328.0,323.0,301.0,309.0,312.0,302.0,321.0,270.0,157.0,150.0,141.0,148.0,150.0,144.0,99.0,80.0,92.0,253.0,312.0,273.0
10,303.0,270.0,280.0,290.0,220.0,217.0,147.0,157.0,143.0,203.0,303.0,277.0,303.0,243.0,217.0,147.0,155.0,130.0,120.0,108.0,273.0,312.0,315.0,302.0
11,302.0,293.0,312.0,325.0,309.0,327.0,311.0,250.0,237.0,250.0,290.0,358.0,370.0,322.0,176.0,195.0,243.0,237.0,187.0,302.0,270.0,293.0,270.0,250.0
12,267.0,302.0,280.0,260.0,328.0,312.0,308.0,334.0,318.0,327.0,342.0,456.0,392.0,335.0,305.0,302.0,314.0,314.0,315.0,324.0,332.0,368.0,414.0,408.0
13,404.0,387.0,370.0,379.0,362.0,358.0,334.0,341.0,345.0,338.0,361.0,419.0,433.0,355.0,311.0,207.0,203.0,302.0,301.0,301.0,312.0,328.0,351.0,380.0
14,372.0,358.0,353.0,384.0,382.0,351.0,335.0,359.0,358.0,332.0,310.0,303.0,312.0,321.0,320.0,328.0,306.0,303.0,306.0,277.0,267.0,308.0,280.0,267.0
15,260.0,230.0,302.0,163.0,133.0,107.0,107.0,120.0,133.0,120.0,250.0,302.0,365.0,349.0,310.0,314.0,311.0,59.0,327.0,301.0,305.0,323.0,314.0,302.0
16,287.0,200.0,237.0,160.0,293.0,329.0,310.0,306.0,316.0,277.0,308.0,267.0,306.0,315.0,293.0,280.0,233.0,220.0,193.0,180.0,230.0,324.0,344.0,362.0
17,365.0,163.0,223.0,306.0,137.0,170.0,127.0,135.0,117.0,122.0,117.0,250.0,319.0,220.0,133.0,137.0,138.0,121.0,92.0,113.0,197.0,203.0,287.0,280.0
18,260.0,302.0,273.0,250.0,233.0,310.0,302.0,315.0,290.0,304.0,303.0,348.0,310.0,126.0,,,140.0,118.0,121.0,123.0,119.0,187.0,217.0,193.0
19,167.0,183.0,243.0,183.0,116.0,115.0,107.0,107.0,74.0,88.0,197.0,344.0,353.0,304.0,233.0,220.0,203.0,183.0,167.0,193.0,207.0,324.0,355.0,357.0
20,416.0,436.0,414.0,410.0,392.0,378.0,332.0,324.0,328.0,344.0,213.0,160.0,130.0,130.0,97.0,82.0,72.0,63.0,79.0,77.0,103.0,100.0,92.0,103.0
21,90.0,85.0,86.0,80.0,79.0,73.0,66.0,116.0,115.0,163.0,220.0,127.0,133.0,137.0,115.0,118.0,113.0,119.0,119.0,119.0,127.0,142.0,162.0,155.0
22,150.0,213.0,304.0,213.0,280.0,213.0,130.0,110.0,97.0,87.0,95.0,67.0,120.0,87.0,70.0,75.0,85.0,91.0,76.0,58.0,51.0,87.0,140.0,95.0
23,267.0,193.0,253.0,322.0,333.0,350.0,323.0,311.0,253.0,316.0,325.0,277.0,102.0,114.0,119.0,119.0,,110.0,95.0,68.0,62.0,102.0,143.0,133.0
24,177.0,237.0,365.0,277.0,245.0,323.0,364.0,367.0,373.0,369.0,344.0,250.0,,,,,,,,,,,,
25,,,,,,,,,,,,,,223.0,222.0,,210.0,180.0,,144.0,107.0,93.0,74.0,55.0
26,74.0,,,,,,,,,157.0,270.0,277.0,187.0,105.0,123.0,94.0,147.0,,109.0,118.0,80.0,76.0,95.0,115.0
27,120.0,58.0,63.0,180.0,207.0,243.0,307.0,160.0,93.0,140.0,150.0,177.0,80.0,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,117.0,223.0,
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,327.0,330.0,320,318.0,318,311.0,305.0,248.0,228.0,,260,319.0,143.0,115.0,,129.0,156.0,134.0,123.0,90,72,111.0,197,303.0
2,,270.0,380,375.0,363,357.0,338.0,318.0,306.0,323.0,385,,340.0,,,82.0,87.0,193.0,130.0,150,187,167.0,80,78.0
3,87.0,83.0,106,107.0,163,203.0,167.0,,163.0,130.0,87,92.0,,80.0,88.0,101.0,96.0,99.0,94.0,92,80,187.0,193,197.0
4,111.0,220.0,253,302.0,302,220.0,193.0,203.0,187.0,123.0,103,123.0,287.0,250.0,280.0,187.0,130.0,120.0,93.0,73,74,,123,127.0
5,,95.0,113,301.0,280,240.0,,,72.0,95.0,143,267.0,187.0,85.0,88.0,96.0,108.0,122.0,108.0,70,43,,170,85.0
6,140.0,197.0,260,305.0,310,277.0,304.0,170.0,163.0,153.0,230,,130.0,118.0,120.0,122.0,119.0,,122.0,86,102,123.0,146,
7,200.0,203.0,318,280.0,287,223.0,237.0,,243.0,193.0,311,308.0,142.0,,,159.0,142.0,146.0,,89,73,135.0,143,213.0
8,280.0,,253,250.0,273,,,321.0,309.0,312.0,332,320.0,,110.0,,,,173.0,151.0,110,135,152.0,177,280.0
9,302.0,160.0,192,208.0,306,334.0,324.0,230.0,193.0,213.0,253,260.0,237.0,118.0,117.0,119.0,137.0,125.0,104.0,73,69,114.0,118,200.0
10,150.0,177.0,197,,163,260.0,270.0,301.0,310.0,315.0,362,290.0,203.0,177.0,154.0,157.0,160.0,162.0,139.0,106,88,114.0,149,193.0
11,230.0,240.0,250,304.0,220,230.0,230.0,183.0,163.0,170.0,153,196.0,270.0,215.0,182.0,165.0,166.0,154.0,121.0,119,117,75.0,78,133.0
12,240.0,287.0,290,177.0,143,133.0,183.0,267.0,257.0,187.0,373,327.0,217.0,168.0,135.0,138.0,105.0,115.0,101.0,111,120,129.0,200,230.0
13,197.0,301.0,304,270.0,233,301.0,217.0,277.0,328.0,369.0,345,325.0,309.0,151.0,197.0,200.0,169.0,199.0,190.0,194,171,211.0,210,235.0
14,267.0,321.0,322,340.0,352,355.0,339.0,357.0,378.0,402.0,401,348.0,315.0,302.0,160.0,109.0,82.0,74.0,72.0,62,67,75.0,96,213.0
15,267.0,318.0,329,293.0,230,217.0,180.0,143.0,147.0,149.0,146,230.0,157.0,129.0,125.0,118.0,118.0,112.0,102.0,73,66,72.0,102,112.0
16,127.0,304.0,302,307.0,309,312.0,293.0,270.0,267.0,325.0,348,338.0,213.0,139.0,134.0,135.0,145.0,142.0,142.0,88,107,123.0,133,187.0
17,183.0,253.0,257,312.0,303,325.0,379.0,361.0,328.0,273.0,358,332.0,170.0,140.0,136.0,141.0,152.0,154.0,143.0,110,79,111.0,137,197.0
18,280.0,315.0,338,328.0,318,328.0,323.0,309.0,293.0,270.0,356,312.0,155.0,78.0,157.0,150.0,152.0,151.0,141.0,106,95,134.0,150,213.0
19,233.0,290.0,302,260.0,260,293.0,312.0,319.0,273.0,200.0,277,197.0,145.0,147.0,121.0,132.0,101.0,103.0,124.0,83,118,167.0,244,179.0
20,187.0,183.0,203,197.0,220,240.0,290.0,250.0,260.0,304.0,153,153.0,140.0,166.0,141.0,137.0,115.0,126.0,137.0,151,145,197.0,297,329.0
21,341.0,332.0,328,314.0,303,302.0,302.0,316.0,338.0,339.0,392,345.0,257.0,170.0,176.0,169.0,158.0,154.0,141.0,91,92,140.0,170,243.0
22,193.0,253.0,98,77.0,70,64.0,75.0,96.0,270.0,287.0,312,108.0,119.0,134.0,136.0,130.0,126.0,132.0,131.0,106,83,80.0,83,150.0
23,217.0,277.0,333,312.0,328,345.0,351.0,328.0,320.0,310.0,311,135.0,150.0,148.0,142.0,133.0,137.0,132.0,121.0,88,105,129.0,89,183.0
24,230.0,97.0,93,73.0,80,150.0,304.0,203.0,101.0,180.0,220,183.0,140.0,115.0,120.0,136.0,125.0,122.0,100.0,92,84,89.0,81,88.0
25,84.0,77.0,110,257.0,303,361.0,329.0,312.0,340.0,340.0,308,193.0,110.0,108.0,138.0,125.0,118.0,106.0,97.0,83,85,85.0,103,180.0
26,297.0,203.0,213,180.0,230,334.0,386.0,382.0,398.0,404.0,379,250.0,128.0,138.0,143.0,143.0,144.0,156.0,135.0,102,109,94.0,117,141.0
27,143.0,170.0,147,123.0,147,327.0,293.0,150.0,103.0,243.0,200,125.0,159.0,161.0,153.0,161.0,168.0,157.0,144.0,86,78,134.0,147,193.0
28,203.0,207.0,160,267.0,193,200.0,187.0,130.0,157.0,306.0,309,151.0,155.0,163.0,179.0,182.0,160.0,132.0,119.0,132,112,162.0,177,223.0
29,213.0,312.0,304,,315,,,,,348.0,342,223.0,180.0,215.0,184.0,234.0,159.0,111.0,127.0,88,143,301.0,287,213.0
30,280.0,213.0,207,213.0,237,260.0,260.0,306.0,316.0,357.0,355,277.0,131.0,254.0,238.0,208.0,247.0,144.0,122.0,131,217,145.0,159,167.0
31,157.0,193.0,250,260.0,306,340.0,180.0,197.0,167.0,200.0,267,163.0,140.0,146.0,145.0,144.0,152.0,149.0,129.0,95,101,111.0,257,270.0
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,137,115,103.0,96.0,328.0,217.0,111.0,170,253.0,327,290.0,139.0,151.0,153.0,162.0,180.0,170.0,164.0,155.0,121.0,114.0,139.0,109.0,107.0
2,121,113,135.0,315.0,325.0,309.0,250.0,177,207.0,290,318.0,193.0,201.0,211.0,208.0,191.0,189.0,186.0,195.0,157.0,117.0,131.0,167.0,220.0
3,145,243,217.0,350.0,348.0,315.0,193.0,150,,273,220.0,158.0,182.0,173.0,175.0,172.0,176.0,190.0,158.0,150.0,77.0,125.0,178.0,168.0
4,213,200,267.0,230.0,243.0,267.0,230.0,213,217.0,267,325.0,247.0,260.0,260.0,246.0,255.0,215.0,181.0,189.0,173.0,118.0,220.0,287.0,240.0
5,217,223,270.0,277.0,318.0,297.0,323.0,320,319.0,352,384.0,277.0,260.0,269.0,125.0,119.0,113.0,176.0,196.0,114.0,105.0,140.0,141.0,193.0
6,187,342,298.0,249.0,202.0,181.0,209.0,243,280.0,325,328.0,217.0,195.0,179.0,171.0,166.0,155.0,146.0,146.0,135.0,153.0,184.0,212.0,81.0
7,223,219,295.0,328.0,418.0,417.0,383.0,362,385.0,414,325.0,287.0,,223.0,257.0,213.0,197.0,183.0,167.0,155.0,167.0,407.0,492.0,500.0
8,441,148,118.0,109.0,127.0,107.0,105.0,109,113.0,155,239.0,384.0,403.0,356.0,274.0,209.0,259.0,265.0,107.0,103.0,78.0,87.0,113.0,116.0
9,121,102,92.0,87.0,101.0,140.0,95.0,127,167.0,197,257.0,143.0,190.0,246.0,65.0,57.0,68.0,255.0,278.0,187.0,111.0,107.0,177.0,150.0
10,167,180,253.0,223.0,349.0,324.0,315.0,339,391.0,409,384.0,196.0,233.0,228.0,163.0,180.0,165.0,164.0,137.0,86.0,76.0,54.0,100.0,157.0
11,92,133,87.0,75.0,103.0,107.0,127.0,177,157.0,270,306.0,193.0,233.0,176.0,154.0,156.0,154.0,144.0,134.0,63.0,50.0,58.0,98.0,297.0
12,170,315,280.0,183.0,267.0,308.0,160.0,167,123.0,73,80.0,106.0,156.0,185.0,215.0,,126.0,137.0,129.0,110.0,84.0,70.0,85.0,92.0
13,223,105,135.0,168.0,205.0,,304.0,312,322.0,382,405.0,267.0,137.0,139.0,129.0,119.0,,,,,,,75.0,67.0
14,63,73,157.0,140.0,140.0,123.0,73.0,70,180.0,333,140.0,92.0,101.0,109.0,122.0,124.0,120.0,124.0,118.0,98.0,61.0,48.0,97.0,110.0
15,88,103,68.0,107.0,83.0,78.0,80.0,88,160.0,323,253.0,114.0,105.0,100.0,102.0,123.0,274.0,129.0,121.0,115.0,147.0,216.0,309.0,262.0
16,251,270,318.0,425.0,185.0,153.0,115.0,79,67.0,70,83.0,91.0,100.0,93.0,114.0,146.0,144.0,113.0,121.0,105.0,58.0,80.0,63.0,82.0
17,70,70,66.0,69.0,67.0,51.0,39.0,39,41.0,67,84.0,95.0,90.0,106.0,120.0,133.0,122.0,,44.0,60.0,40.0,41.0,54.0,50.0
18,45,39,52.0,77.0,52.0,41.0,46.0,72,69.0,77,77.0,95.0,147.0,193.0,174.0,174.0,164.0,154.0,160.0,140.0,71.0,80.0,95.0,99.0
19,101,134,,311.0,308.0,273.0,250.0,290,371.0,385,322.0,141.0,152.0,160.0,169.0,168.0,173.0,175.0,175.0,142.0,95.0,100.0,127.0,170.0
20,119,101,123.0,143.0,107.0,160.0,113.0,140,200.0,306,323.0,223.0,178.0,179.0,185.0,186.0,198.0,215.0,211.0,176.0,130.0,90.0,105.0,85.0
21,109,133,116.0,143.0,193.0,220.0,223.0,270,304.0,319,161.0,189.0,186.0,184.0,186.0,189.0,182.0,185.0,169.0,161.0,119.0,199.0,223.0,189.0
22,474,336,345.0,333.0,309.0,305.0,305.0,297,328.0,348,355.0,237.0,279.0,95.0,246.0,200.0,215.0,211.0,207.0,158.0,115.0,152.0,238.0,403.0
23,306,260,273.0,267.0,230.0,257.0,287.0,237,240.0,352,358.0,267.0,195.0,191.0,199.0,181.0,173.0,167.0,174.0,148.0,119.0,143.0,422.0,443.0
24,194,179,181.0,172.0,176.0,183.0,170.0,175,,84,223.0,210.0,235.0,177.0,35.0,154.0,141.0,135.0,146.0,140.0,155.0,205.0,309.0,154.0
25,410,368,266.0,278.0,267.0,223.0,171.0,178,199.0,179,185.0,194.0,197.0,270.0,192.0,191.0,163.0,170.0,141.0,168.0,301.0,224.0,163.0,133.0
26,149,135,179.0,,,,,194,61.0,335,316.0,293.0,263.0,165.0,154.0,157.0,149.0,146.0,153.0,151.0,167.0,,,
27,341,292,250.0,220.0,188.0,208.0,227.0,267,,315,180.0,200.0,232.0,193.0,197.0,202.0,190.0,183.0,178.0,185.0,163.0,406.0,403.0,293.0
28,248,224,235.0,230.0,219.0,194.0,209.0,321,349.0,399,301.0,204.0,186.0,183.0,156.0,175.0,146.0,141.0,171.0,140.0,172.0,183.0,305.0,249.0
29,293,273,252.0,308.0,304.0,267.0,261.0,271,319.0,319,327.0,297.0,160.0,157.0,158.0,178.0,164.0,160.0,168.0,140.0,129.0,177.0,204.0,223.0
30,276,303,260.0,207.0,187.0,197.0,290.0,307,197.0,293,,,,,,,,,,90.0,134.0,157.0,167.0,259.0
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,224.0,230.0,238.0,284.0,270.0,277.0,267.0,306.0,344.0,240.0,240.0,185.0,250.0,217.0,197.0,271.0,175.0,188.0,144.0,114.0,107.0,155.0,189.0,159.0
2,202.0,241.0,325.0,384.0,302.0,165.0,140.0,134.0,137.0,141.0,159.0,171.0,235.0,156.0,172.0,219.0,195.0,234.0,179.0,472.0,142.0,122.0,90.0,124.0
3,133.0,115.0,99.0,88.0,81.0,58.0,73.0,96.0,139.0,61.0,70.0,183.0,135.0,103.0,84.0,90.0,91.0,101.0,111.0,169.0,69.0,64.0,66.0,79.0
4,71.0,127.0,220.0,290.0,321.0,240.0,120.0,187.0,217.0,315.0,320.0,230.0,174.0,173.0,187.0,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,293.0,277.0,221.0,237.0,215.0,219.0,205.0,205.0,179.0,124.0,123.0,217.0,249.0
7,237.0,287.0,348.0,374.0,350.0,332.0,325.0,306.0,303.0,306.0,157.0,199.0,384.0,224.0,426.0,334.0,391.0,336.0,200.0,153.0,145.0,,,
8,197.0,332.0,359.0,379.0,390.0,378.0,365.0,338.0,,,,,,,325.0,244.0,201.0,202.0,104.0,153.0,233.0,239.0,303.0,341.0
9,390.0,407.0,384.0,302.0,334.0,301.0,210.0,166.0,159.0,192.0,421.0,453.0,426.0,423.0,402.0,279.0,168.0,200.0,195.0,,,159.0,152.0,500.0
10,388.0,346.0,290.0,325.0,337.0,240.0,240.0,134.0,157.0,204.0,193.0,157.0,193.0,167.0,164.0,147.0,153.0,139.0,141.0,123.0,500.0,292.0,101.0,140.0
11,63.0,68.0,100.0,101.0,147.0,233.0,372.0,424.0,406.0,365.0,290.0,197.0,171.0,154.0,149.0,145.0,181.0,211.0,231.0,193.0,237.0,302.0,,354.0
12,383.0,414.0,443.0,487.0,500.0,456.0,500.0,431.0,451.0,418.0,500.0,429.0,432.0,385.0,289.0,179.0,191.0,221.0,253.0,235.0,203.0,314.0,327.0,339.0
13,386.0,405.0,419.0,424.0,414.0,410.0,425.0,432.0,427.0,375.0,371.0,383.0,310.0,293.0,183.0,266.0,240.0,271.0,169.0,352.0,119.0,,,
14,30.0,147.0,77.0,70.0,78.0,80.0,75.0,85.0,243.0,147.0,220.0,130.0,130.0,147.0,120.0,80.0,120.0,92.0,77.0,78.0,103.0,127.0,170.0,308.0
15,304.0,253.0,240.0,207.0,280.0,277.0,233.0,213.0,260.0,328.0,103.0,98.0,113.0,112.0,126.0,152.0,163.0,138.0,158.0,121.0,83.0,126.0,140.0,167.0
16,158.0,148.0,132.0,120.0,318.0,376.0,443.0,500.0,328.0,80.0,71.0,80.0,101.0,134.0,141.0,174.0,147.0,192.0,161.0,149.0,126.0,149.0,180.0,250.0
17,287.0,280.0,297.0,303.0,302.0,237.0,257.0,424.0,265.0,215.0,298.0,213.0,177.0,129.0,135.0,125.0,91.0,85.0,,,,,81.0,
18,,,,,,,,1.0,,,,,,35.0,,,,,164.0,150.0,94.0,110.0,120.0,207.0
19,358.0,354.0,230.0,312.0,322.0,321.0,328.0,340.0,365.0,385.0,230.0,193.0,226.0,255.0,261.0,258.0,235.0,192.0,197.0,181.0,128.0,93.0,183.0,322.0
20,362.0,331.0,342.0,362.0,437.0,395.0,329.0,345.0,349.0,372.0,368.0,315.0,237.0,216.0,186.0,,,204.0,168.0,159.0,105.0,117.0,117.0,98.0
21,207.0,170.0,103.0,95.0,103.0,95.0,103.0,160.0,200.0,338.0,328.0,211.0,240.0,241.0,209.0,192.0,199.0,227.0,187.0,139.0,103.0,107.0,86.0,85.0
22,77.0,83.0,93.0,85.0,103.0,80.0,78.0,75.0,107.0,101.0,101.0,117.0,142.0,133.0,161.0,157.0,141.0,147.0,140.0,109.0,78.0,92.0,114.0,138.0
23,107.0,104.0,87.0,270.0,280.0,253.0,200.0,250.0,143.0,150.0,200.0,163.0,182.0,223.0,114.0,143.0,127.0,115.0,234.0,500.0,82.0,,63.0,57.0
24,70.0,73.0,70.0,80.0,77.0,94.0,180.0,287.0,287.0,143.0,121.0,105.0,197.0,171.0,80.0,115.0,136.0,126.0,123.0,118.0,90.0,63.0,73.0,87.0
25,147.0,180.0,233.0,342.0,337.0,133.0,97.0,102.0,114.0,127.0,126.0,142.0,158.0,162.0,164.0,169.0,176.0,172.0,164.0,151.0,100.0,86.0,101.0,92.0
26,109.0,97.0,127.0,250.0,203.0,217.0,193.0,315.0,314.0,316.0,217.0,181.0,169.0,166.0,182.0,194.0,198.0,188.0,185.0,174.0,118.0,99.0,113.0,146.0
27,177.0,220.0,217.0,220.0,293.0,315.0,316.0,220.0,130.0,270.0,197.0,266.0,235.0,199.0,180.0,,172.0,171.0,194.0,171.0,121.0,94.0,94.0,123.0
28,150.0,180.0,237.0,163.0,177.0,223.0,311.0,250.0,200.0,316.0,193.0,189.0,195.0,197.0,208.0,215.0,219.0,212.0,212.0,186.0,141.0,119.0,114.0,125.0
29,127.0,129.0,183.0,250.0,303.0,217.0,107.0,100.0,123.0,267.0,213.0,256.0,255.0,214.0,206.0,193.0,182.0,187.0,188.0,177.0,109.0,94.0,115.0,131.0
30,134.0,170.0,167.0,140.0,257.0,273.0,237.0,193.0,200.0,277.0,177.0,257.0,242.0,188.0,154.0,153.0,158.0,178.0,180.0,160.0,104.0,107.0,115.0,116.0
31,165.0,261.0,193.0,240.0,215.0,213.0,175.0,171.0,156.0,251.0,320.0,274.0,228.0,,210.0,198.0,174.0,159.0,153.0,124.0,139.0,135.0,146.0,145.0
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,135.0,135.0,150.0,131.0,123.0,118.0,118.0,118.0,117.0,160.0,157.0,124.0,158.0,171.0,146.0,143.0,153.0,164.0,150.0,104.0,182.0,197.0,190.0,185.0
2,199.0,177.0,159.0,149.0,133.0,127.0,122.0,119.0,123.0,133.0,141.0,140.0,158.0,201.0,249.0,120.0,123.0,137.0,139.0,153.0,247.0,161.0,170.0,160.0
3,161.0,155.0,237.0,180.0,127.0,120.0,129.0,133.0,163.0,178.0,228.0,270.0,355.0,290.0,259.0,259.0,257.0,255.0,201.0,179.0,164.0,163.0,141.0,135.0
4,120.0,111.0,102.0,100.0,99.0,109.0,120.0,112.0,104.0,105.0,153.0,163.0,177.0,200.0,241.0,141.0,129.0,127.0,129.0,213.0,145.0,138.0,150.0,177.0
5,159.0,141.0,142.0,147.0,130.0,140.0,140.0,133.0,113.0,133.0,150.0,184.0,254.0,141.0,140.0,126.0,124.0,129.0,131.0,182.0,124.0,133.0,229.0,172.0
6,163.0,127.0,140.0,120.0,120.0,107.0,110.0,114.0,133.0,160.0,200.0,100.0,134.0,130.0,163.0,180.0,164.0,172.0,171.0,161.0,132.0,300.0,152.0,130.0
7,103.0,98.0,113.0,84.0,80.0,77.0,65.0,60.0,85.0,106.0,143.0,182.0,236.0,268.0,133.0,135.0,145.0,149.0,142.0,258.0,183.0,136.0,105.0,117.0
8,147.0,123.0,138.0,150.0,133.0,170.0,163.0,167.0,203.0,167.0,191.0,213.0,245.0,237.0,220.0,191.0,187.0,184.0,196.0,179.0,110.0,109.0,118.0,115.0
9,129.0,123.0,120.0,160.0,270.0,273.0,293.0,257.0,237.0,312.0,332.0,237.0,238.0,224.0,180.0,197.0,195.0,188.0,198.0,198.0,170.0,,135.0,125.0
10,120.0,140.0,193.0,150.0,160.0,157.0,147.0,180.0,197.0,223.0,188.0,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,279.0,103.0,113.0,125.0,133.0,127.0,134.0,278.0,190.0,135.0
12,179.0,206.0,181.0,159.0,155.0,103.0,97.0,85.0,108.0,163.0,312.0,405.0,400.0,222.0,178.0,198.0,204.0,198.0,179.0,153.0,500.0,320.0,107.0,304.0
13,348.0,58.0,181.0,160.0,142.0,131.0,129.0,135.0,170.0,197.0,174.0,124.0,141.0,141.0,151.0,169.0,,,,148.0,129.0,131.0,302.0,170.0
